Student_133,154,3.02,Record_133
Student_134,179,2.55,Record_134
Student_135,185,4.41,Record_135
Student_136,183,3.96,Record_136
Student_137,172,3.09,Record_137
Student_138,178,2.18,Record_138
Student_139,107,4.70,Record_139
Student_140,138,2.26,Record_140
Student_141,132,3.95,Record_141
Student_142,117,4.01,Record_142
Student_143,168,2.31,Record_143
Student_144,116,4.65,Record_144
Student_145,141,2.98,Record_145
Student_146,133,4.30,Record_146
Student_147,166,3.54,Record_147
Student_148,134,3.13,Record_148
Student_149,168,3.28,Record_149
Student_150,140,2.33,Record_150
Student_151,197,3.80,Record_151
Student_152,124,3.42,Record_152
Student_153,105,4.76,Record_153
Student_154,156,2.49,Record_154
Student_155,198,4.09,Record_155
Student_156,158,2.95,Record_156
Student_157,133,4.36,Record_157
Student_158,145,2.87,Record_158
Student_159,154,4.98,Record_159
Student_160,140,4.62,Record_160
Student_161,189,2.45,Record_161
Student_162,151,2.93,Record_162
Student_163,194,3.53,Record_163
Student_164,146,3.36,Record_164
Student_165,158,3.44,Record_165
Student_166,115,3.40,Record_166
Student_167,102,2.50,Record_167
Student_168,161,2.48,Record_168
Student_169,197,2.78,Record_169
Student_170,133,3.39,Record_170
Student_171,123,4.86,Record_171
Student_172,151,2.09,Record_172
Student_173,164,4.94,Record_173
Student_174,161,2.49,Record_174
Student_175,200,3.80,Record_175
Student_176,182,3.57,Record_176
Student_177,143,2.53,Record_177
Student_178,180,4.70,Record_178
Student_179,119,4.79,Record_179
Student_180,120,2.97,Record_180
Student_181,182,2.53,Record_181
Student_182,176,3.24,Record_182
Student_183,172,2.41,Record_183
Student_184,180,4.65,Record_184
Student_185,176,3.25,Record_185
Student_186,156,4.88,Record_186
Student_187,162,4.13,Record_187
Student_188,123,2.85,Record_188
Student_189,200,2.96,Record_189
Student_190,199,3.42,Record_190
Student_191,177,3.38,Record_191
Student_192,200,2.40,Record_192
Student_193,156,3.72,Record_193
Student_194,111,3.24,Record_194
Student_195,115,3.17,Record_195
Student_196,127,2.70,Record_196
Student_197,175,4.32,Record_197
Student_198,130,3.04,Record_198
Student_199,167,3.35,Record_199
Student_200,112,4.07,Record_200
Student_201,181,4.73,Record_201
Student_202,165,4.17,Record_202
Student_203,109,2.61,Record_203
Student_204,114,4.37,Record_204
Student_205,169,2.72,Record_205
Student_206,121,2.74,Record_206
Student_207,115,2.25,Record_207
Student_208,114,4.01,Record_208
Student_209,117,2.07,Record_209
Student_210,186,2.80,Record_210
Student_211,168,2.02,Record_211
Student_212,168,3.93,Record_212
Student_213,171,3.97,Record_213
Student_214,157,2.21,Record_214
Student_215,148,2.22,Record_215
Student_216,102,3.52,Record_216
Student_217,104,3.95,Record_217
Student_218,106,2.36,Record_218
Student_219,143,2.83,Record_219
Student_220,133,4.99,Record_220
Student_221,182,4.66,Record_221
Student_222,129,3.22,Record_222
Student_223,105,2.63,Record_223
Student_224,166,4.90,Record_224
Student_225,113,4.57,Record_225
Student_226,133,4.73,Record_226
Student_227,113,3.84,Record_227
Student_228,187,2.44,Record_228
Student_229,112,4.89,Record_229
Student_230,168,2.32,Record_230
Student_231,182,4.31,Record_231
Student_232,175,3.37,Record_232
Student_233,129,4.58,Record_233
Student_234,116,3.45,Record_234
Student_235,111,3.56,Record_235
Student_236,153,3.74,Record_236
Student_237,108,2.93,Record_237
Student_238,155,3.21,Record_238
Student_239,128,2.40,Record_239
Student_240,190,4.76,Record_240
Student_241,116,3.38,Record_241
Student_242,144,3.91,Record_242
Student_243,166,4.76,Record_243
Student_244,108,4.60,Record_244
Student_245,199,4.52,Record_245
Student_246,114,2.24,Record_246
Student_247,130,4.83,Record_247
Student_248,136,3.90,Record_248
Student_249,189,3.14,Record_249
Student_250,173,2.82,Record_250
Student_251,193,3.28,Record_251
Student_252,118,4.73,Record_252
Student_253,143,4.90,Record_253
Student_254,111,4.37,Record_254
Student_255,108,3.62,Record_255
Student_256,114,3.53,Record_256
Student_257,185,4.16,Record_257
Student_258,117,3.84,Record_258
Student_259,196,2.38,Record_259
Student_260,197,2.31,Record_260
Student_261,183,4.40,Record_261
Student_262,133,3.87,Record_262
Student_263,166,2.69,Record_263
Student_264,102,4.14,Record_264
Student_265,129,2.50,Record_265
Student_266,160,3.69,Record_266
Student_267,137,2.79,Record_267
Student_268,117,3.73,Record_268
Student_269,183,4.51,Record_269
Student_270,109,3.04,Record_270
Student_271,151,4.46,Record_271
Student_272,180,2.20,Record_272
Student_273,167,3.25,Record_273
Student_274,133,3.22,Record_274
Student_275,161,3.58,Record_275
Student_276,169,4.55,Record_276
Student_277,129,3.14,Record_277
Student_278,104,3.33,Record_278
Student_279,196,3.49,Record_279
Student_280,192,3.26,Record_280
Student_281,185,3.42,Record_281
Student_282,152,4.44,Record_282
Student_283,175,2.16,Record_283
Student_284,184,4.54,Record_284
Student_285,183,4.70,Record_285
Student_286,110,3.01,Record_286
Student_287,197,4.99,Record_287
Student_288,180,2.34,Record_288
Student_289,180,4.26,Record_289
Student_290,182,4.60,Record_290
Student_291,172,4.29,Record_291
Student_292,131,3.05,Record_292
Student_293,127,3.14,Record_293
Student_294,107,4.87,Record_294
Student_295,169,2.91,Record_295
Student_296,145,4.57,Record_296
Student_297,100,3.20,Record_297
Student_298,169,2.21,Record_298
Student_299,199,3.53,Record_299
Student_300,101,4.14,Record_300
Student_301,181,3.34,Record_301
Student_302,167,3.14,Record_302
Student_303,118,2.22,Record_303
Student_304,162,2.17,Record_304
Student_305,111,3.87,Record_305
Student_306,164,2.80,Record_306
Student_307,162,2.97,Record_307
Student_308,117,2.91,Record_308
Student_309,179,4.68,Record_309
Student_310,168,2.13,Record_310
Student_311,185,2.76,Record_311
Student_312,189,2.12,Record_312
Student_313,200,4.75,Record_313
Student_314,117,4.80,Record_314
Student_315,173,2.26,Record_315
Student_316,159,2.18,Record_316
Student_317,138,3.66,Record_317
Student_318,121,3.01,Record_318
Student_319,155,3.29,Record_319
Student_320,145,3.45,Record_320
Student_321,104,3.42,Record_321
Student_322,161,2.57,Record_322
Student_323,113,3.61,Record_323
Student_324,181,5.00,Record_324
Student_325,196,3.97,Record_325
Student_326,199,3.05,Record_326
Student_327,134,4.02,Record_327
Student_328,133,3.23,Record_328
Student_329,186,2.37,Record_329
Student_330,177,3.15,Record_330
Student_331,132,4.18,Record_331
Student_332,169,2.05,Record_332
Student_333,104,2.39,Record_333
Student_334,121,3.01,Record_334
Student_335,166,4.73,Record_335
Student_336,193,4.62,Record_336
Student_337,182,3.15,Record_337
Student_338,176,2.32,Record_338
Student_339,180,2.04,Record_339
Student_340,160,2.09,Record_340
Student_341,102,3.54,Record_341
Student_342,184,4.76,Record_342
Student_343,126,4.49,Record_343
Student_344,183,4.77,Record_344
Student_345,121,2.44,Record_345
Student_346,192,3.42,Record_346
Student_347,141,3.56,Record_347
Student_348,171,2.58,Record_348
Student_349,131,2.40,Record_349
Student_350,173,3.83,Record_350
Student_351,147,2.77,Record_351
Student_352,159,2.52,Record_352
Student_353,182,2.80,Record_353
Student_354,119,2.85,Record_354
Student_355,111,4.08,Record_355
Student_356,183,3.66,Record_356
Student_357,104,3.03,Record_357
Student_358,158,3.96,Record_358
Student_359,135,3.18,Record_359
Student_360,113,4.22,Record_360
Student_361,160,2.61,Record_361
Student_362,149,3.38,Record_362
Student_363,130,3.54,Record_363
Student_364,117,3.01,Record_364
Student_365,156,3.29,Record_365
Student_366,107,4.24,Record_366
Student_367,104,2.24,Record_367
Student_368,143,4.53,Record_368
Student_369,149,4.03,Record_369
Student_370,149,4.91,Record_370
Student_371,197,3.74,Record_371
Student_372,131,3.23,Record_372
Student_373,150,4.29,Record_373
Student_374,190,3.43,Record_374
Student_375,147,3.65,Record_375
Student_376,139,2.28,Record_376
Student_377,102,4.69,Record_377
Student_378,101,3.73,Record_378
Student_379,115,4.45,Record_379
Student_380,192,4.32,Record_380
Student_381,104,3.31,Record_381
Student_382,149,2.34,Record_382
Student_383,123,3.22,Record_383
Student_384,120,2.75,Record_384
Student_385,112,4.19,Record_385
Student_386,117,3.90,Record_386
Student_387,135,4.66,Record_387
Student_388,132,3.15,Record_388
Student_389,195,2.74,Record_389
Student_390,142,4.78,Record_390
Student_391,181,2.82,Record_391
Student_392,154,2.54,Record_392
Student_393,101,3.45,Record_393
Student_394,188,3.18,Record_394
Student_395,168,2.98,Record_395
Student_396,163,3.42,Record_396
Student_397,157,2.68,Record_397
Student_398,113,3.52,Record_398
Student_399,195,3.60,Record_399
Student_400,152,3.73,Record_400
Student_401,109,2.50,Record_401
Student_402,117,2.37,Record_402
Student_403,142,3.25,Record_403
Student_404,154,4.10,Record_404
Student_405,125,2.34,Record_405
Student_406,145,3.34,Record_406
Student_407,165,3.53,Record_407
Student_408,194,2.45,Record_408
Student_409,116,3.91,Record_409
Student_410,125,2.47,Record_410
Student_411,160,4.60,Record_411
Student_412,194,3.10,Record_412
Student_413,183,3.97,Record_413
Student_414,120,4.61,Record_414
Student_415,117,4.97,Record_415
Student_416,121,2.17,Record_416
Student_417,195,2.93,Record_417
Student_418,170,2.41,Record_418
Student_419,146,2.63,Record_419
Student_420,115,3.23,Record_420
Student_421,152,2.76,Record_421
Student_422,151,4.60,Record_422
Student_423,118,4.44,Record_423
Student_424,136,4.16,Record_424
Student_425,135,2.49,Record_425
Student_426,168,4.96,Record_426
Student_427,193,2.27,Record_427
Student_428,130,3.66,Record_428
Student_429,186,4.50,Record_429
Student_430,134,2.21,Record_430
Student_431,178,3.77,Record_431
Student_432,199,3.30,Record_432
Student_433,174,4.78,Record_433
Student_434,133,4.26,Record_434
Student_435,175,3.40,Record_435
Student_436,117,4.33,Record_436
Student_437,194,3.72,Record_437
Student_438,169,3.00,Record_438
Student_439,101,2.30,Record_439
Student_440,120,2.88,Record_440
Student_441,177,2.93,Record_441
Student_442,175,4.75,Record_442
Student_443,107,4.61,Record_443
Student_444,124,4.37,Record_444
Student_445,184,4.02,Record_445
Student_446,157,4.38,Record_446
Student_447,139,2.82,Record_447
Student_448,196,3.75,Record_448
Student_449,188,4.45,Record_449
Student_450,153,2.09,Record_450
Student_451,191,4.94,Record_451
Student_452,139,4.72,Record_452
Student_453,114,3.56,Record_453
Student_454,187,4.18,Record_454
Student_455,118,4.94,Record_455
Student_456,182,4.29,Record_456
Student_457,170,2.99,Record_457
Student_458,144,3.99,Record_458
Student_459,126,2.79,Record_459
Student_460,106,4.32,Record_460
Student_461,105,2.28,Record_461
Student_462,105,4.24,Record_462
Student_463,182,2.42,Record_463
Student_464,148,3.22,Record_464
Student_465,122,4.81,Record_465
Student_466,138,2.02,Record_466
Student_467,157,3.24,Record_467
Student_468,159,4.64,Record_468
Student_469,121,2.27,Record_469
Student_470,117,2.11,Record_470
Student_471,131,3.41,Record_471
Student_472,105,3.92,Record_472
Student_473,115,4.38,Record_473
Student_474,138,2.25,Record_474
Student_475,103,3.30,Record_475
Student_476,181,3.53,Record_476
Student_477,152,4.29,Record_477
Student_478,191,2.66,Record_478
Student_479,149,3.50,Record_479
Student_480,125,3.63,Record_480
Student_481,119,3.05,Record_481
Student_482,167,3.61,Record_482
Student_483,192,4.66,Record_483
Student_484,185,4.87,Record_484
Student_485,134,4.78,Record_485
Student_486,171,2.38,Record_486
Student_487,167,4.09,Record_487
Student_488,119,2.70,Record_488
Student_489,174,4.49,Record_489
Student_490,185,3.12,Record_490
Student_491,189,4.53,Record_491
Student_492,163,2.47,Record_492
Student_493,151,4.37,Record_493
Student_494,113,4.91,Record_494
Student_495,117,4.65,Record_495
Student_496,108,4.44,Record_496
Student_497,133,4.20,Record_497
Student_498,191,4.42,Record_498
Student_499,200,4.69,Record_499
Student_500,192,3.76,Record_500
Student_501,162,3.45,Record_501
Student_502,124,2.53,Record_502
Student_503,112,3.30,Record_503
Student_504,180,4.75,Record_504
Student_505,139,3.26,Record_505
Student_506,176,3.22,Record_506
Student_507,149,4.96,Record_507
Student_508,121,3.38,Record_508
Student_509,184,3.79,Record_509
Student_510,153,2.07,Record_510
Student_511,181,2.73,Record_511
Student_512,111,2.52,Record_512
Student_513,164,2.90,Record_513
Student_514,137,4.43,Record_514
Student_515,153,2.33,Record_515
Student_516,134,3.68,Record_516
Student_517,145,3.29,Record_517
Student_518,120,4.91,Record_518
Student_519,174,2.07,Record_519
Student_520,135,2.88,Record_520
Student_521,200,4.09,Record_521
Student_522,134,3.57,Record_522
Student_523,106,4.68,Record_523
Student_524,176,4.48,Record_524
Student_525,104,3.03,Record_525
Student_526,189,2.40,Record_526
Student_527,101,2.26,Record_527
Student_528,154,3.26,Record_528
Student_529,184,4.15,Record_529
Student_530,145,3.82,Record_530
Student_531,131,4.22,Record_531
Student_532,192,4.28,Record_532
Student_533,134,2.01,Record_533
Student_534,125,4.10,Record_534
Student_535,123,3.21,Record_535
Student_536,152,4.50,Record_536
Student_537,131,3.09,Record_537
Student_538,154,2.19,Record_538
Student_539,180,2.01,Record_539
Student_540,178,2.18,Record_540
Student_541,101,3.41,Record_541
Student_542,100,2.37,Record_542
Student_543,171,3.82,Record_543
Student_544,153,2.13,Record_544
Student_545,102,3.58,Record_545
Student_546,168,3.13,Record_546
Student_547,122,2.20,Record_547
Student_548,188,3.52,Record_548
Student_549,180,3.24,Record_549
Student_550,105,3.20,Record_550
Student_551,178,3.82,Record_551
Student_552,169,3.05,Record_552
Student_553,178,2.25,Record_553
Student_554,163,3.66,Record_554
Student_555,197,3.11,Record_555
Student_556,152,4.29,Record_556
Student_557,141,2.86,Record_557
Student_558,130,3.85,Record_558
Student_559,165,3.70,Record_559
Student_560,195,3.23,Record_560
Student_561,191,2.73,Record_561
Student_562,173,2.63,Record_562
Student_563,189,4.28,Record_563
Student_564,154,3.71,Record_564
Student_565,138,3.51,Record_565
Student_566,123,2.54,Record_566
Student_567,184,2.35,Record_567
Student_568,171,3.54,Record_568
Student_569,161,2.24,Record_569
Student_570,119,3.88,Record_570
Student_571,174,3.56,Record_571
Student_572,122,3.48,Record_572
Student_573,136,4.64,Record_573
Student_574,136,4.76,Record_574
Student_575,105,3.43,Record_575
Student_576,150,4.52,Record_576
Student_577,139,2.79,Record_577
Student_578,140,2.31,Record_578
Student_579,152,2.61,Record_579
Student_580,165,2.68,Record_580
Student_581,176,2.35,Record_581
Student_582,108,3.29,Record_582
Student_583,167,4.48,Record_583
Student_584,192,3.96,Record_584
Student_585,134,2.75,Record_585
Student_586,185,3.37,Record_586
Student_587,144,3.65,Record_587
Student_588,113,2.39,Record_588
Student_589,113,3.35,Record_589
Student_590,115,4.24,Record_590
Student_591,108,4.61,Record_591
Student_592,145,3.07,Record_592
Student_593,137,3.17,Record_593
Student_594,134,3.75,Record_594
Student_595,141,4.47,Record_595
Student_596,108,3.89,Record_596
Student_597,139,2.31,Record_597
Student_598,165,2.59,Record_598
Student_599,144,2.30,Record_599
Student_600,112,3.08,Record_600
Student_601,103,2.56,Record_601
Student_602,112,2.38,Record_602
Student_603,183,3.87,Record_603
Student_604,164,4.08,Record_604
Student_605,133,4.23,Record_605
Student_606,199,4.68,Record_606
Student_607,103,4.73,Record_607
Student_608,124,4.09,Record_608
Student_609,105,3.65,Record_609
Student_610,112,2.05,Record_610
Student_611,129,4.09,Record_611
Student_612,179,4.50,Record_612
Student_613,132,3.09,Record_613
Student_614,116,4.29,Record_614
Student_615,124,2.42,Record_615
Student_616,149,4.41,Record_616
Student_617,158,2.33,Record_617
Student_618,180,3.11,Record_618
Student_619,199,4.58,Record_619
Student_620,125,2.01,Record_620
Student_621,101,4.25,Record_621
Student_622,132,3.66,Record_622
Student_623,102,3.47,Record_623
Student_624,106,3.66,Record_624
Student_625,101,3.08,Record_625
Student_626,145,4.80,Record_626
Student_627,198,2.99,Record_627
Student_628,115,4.52,Record_628
Student_629,169,4.44,Record_629
Student_630,194,2.51,Record_630
Student_631,171,2.14,Record_631
Student_632,150,2.75,Record_632
Student_633,164,4.60,Record_633
Student_634,151,4.25,Record_634
Student_635,137,4.77,Record_635
Student_636,186,3.88,Record_636
Student_637,137,2.67,Record_637
Student_638,130,4.22,Record_638
Student_639,188,2.68,Record_639
Student_640,167,2.95,Record_640
Student_641,145,4.11,Record_641
Student_642,160,3.63,Record_642
Student_643,127,2.10,Record_643
Student_644,162,3.45,Record_644
Student_645,145,3.21,Record_645
Student_646,108,2.78,Record_646
Student_647,197,2.87,Record_647
Student_648,100,3.27,Record_648
Student_649,179,4.46,Record_649
Student_650,165,2.03,Record_650
Student_651,199,4.29,Record_651
Student_652,152,2.82,Record_652
Student_653,139,3.31,Record_653
Student_654,164,4.49,Record_654
Student_655,160,3.46,Record_655
Student_656,160,3.66,Record_656
Student_657,149,3.78,Record_657
Student_658,157,4.36,Record_658
Student_659,175,4.38,Record_659
Student_660,199,4.74,Record_660
Student_661,189,2.77,Record_661
Student_662,100,3.38,Record_662
Student_663,140,4.22,Record_663
Student_664,141,2.39,Record_664
Student_665,194,4.81,Record_665
Student_666,138,3.24,Record_666
Student_667,160,2.46,Record_667
Student_668,118,3.18,Record_668
Student_669,148,4.44,Record_669
Student_670,163,4.40,Record_670
Student_671,149,2.46,Record_671
Student_672,187,2.72,Record_672
Student_673,116,2.66,Record_673
Student_674,127,4.23,Record_674
Student_675,135,3.33,Record_675
Student_676,103,3.20,Record_676
Student_677,179,4.25,Record_677
Student_678,142,3.93,Record_678
Student_679,174,3.85,Record_679
Student_680,141,4.23,Record_680
Student_681,176,2.40,Record_681
Student_682,106,3.01,Record_682
Student_683,189,3.10,Record_683
Student_684,115,4.04,Record_684
Student_685,154,2.79,Record_685
Student_686,177,3.73,Record_686
Student_687,138,4.11,Record_687
Student_688,128,4.81,Record_688
Student_689,158,3.18,Record_689
Student_690,179,2.65,Record_690
Student_691,184,4.68,Record_691
Student_692,176,2.25,Record_692
Student_693,177,2.23,Record_693
Student_694,115,3.04,Record_694
Student_695,114,3.25,Record_695
Student_696,176,4.51,Record_696
Student_697,174,2.55,Record_697
Student_698,165,4.42,Record_698
Student_699,175,3.87,Record_699
Student_700,164,2.60,Record_700
Student_701,117,3.71,Record_701
Student_702,155,4.76,Record_702
Student_703,127,2.52,Record_703
Student_704,193,2.08,Record_704
Student_705,125,2.84,Record_705
Student_706,165,4.68,Record_706
Student_707,142,4.64,Record_707
Student_708,147,3.62,Record_708
Student_709,143,4.76,Record_709
Student_710,149,2.09,Record_710
Student_711,146,4.42,Record_711
Student_712,123,2.63,Record_712
Student_713,195,2.14,Record_713
Student_714,183,3.65,Record_714
Student_715,116,2.26,Record_715
Student_716,186,3.15,Record_716
Student_717,154,2.70,Record_717
Student_718,108,2.14,Record_718
Student_719,137,4.87,Record_719
Student_720,193,3.27,Record_720
Student_721,149,4.04,Record_721
Student_722,105,3.80,Record_722
Student_723,152,2.69,Record_723
Student_724,177,2.06,Record_724
Student_725,178,3.27,Record_725
Student_726,191,2.99,Record_726
Student_727,100,4.04,Record_727
Student_728,118,2.47,Record_728
Student_729,174,2.07,Record_729
Student_730,145,2.42,Record_730
Student_731,145,2.84,Record_731
Student_732,134,4.49,Record_732
Student_733,118,2.16,Record_733
Student_734,183,3.97,Record_734
Student_735,135,4.48,Record_735
Student_736,120,4.55,Record_736
Student_737,150,3.31,Record_737
Student_738,135,3.58,Record_738
Student_739,142,2.82,Record_739
Student_740,103,4.14,Record_740
Student_741,197,4.12,Record_741
Student_742,157,2.36,Record_742
Student_743,103,2.12,Record_743
Student_744,134,2.05,Record_744
Student_745,186,4.04,Record_745
Student_746,152,4.13,Record_746
Student_747,181,4.04,Record_747
Student_748,161,2.79,Record_748
Student_749,161,3.82,Record_749
Student_750,138,2.41,Record_750
Student_751,196,4.24,Record_751
Student_752,190,2.68,Record_752
Student_753,113,3.89,Record_753
Student_754,199,3.04,Record_754
Student_755,173,4.47,Record_755
Student_756,187,4.23,Record_756
Student_757,138,3.27,Record_757
Student_758,161,3.75,Record_758
Student_759,153,2.49,Record_759
Student_760,181,4.22,Record_760
Student_761,113,3.38,Record_761
Student_762,142,4.99,Record_762
Student_763,152,3.00,Record_763
Student_764,181,2.28,Record_764
Student_765,196,4.31,Record_765
Student_766,139,3.88,Record_766
Student_767,135,2.56,Record_767
Student_768,112,2.66,Record_768
Student_769,129,3.49,Record_769
Student_770,145,2.66,Record_770
Student_771,194,4.63,Record_771
Student_772,167,3.39,Record_772
Student_773,148,4.15,Record_773
Student_774,131,3.40,Record_774
Student_775,184,2.03,Record_775
Student_776,149,3.63,Record_776
Student_777,107,4.09,Record_777
Student_778,165,4.51,Record_778
Student_779,199,4.52,Record_779
Student_780,134,3.90,Record_780
Student_781,139,3.22,Record_781
Student_782,114,2.03,Record_782
Student_783,110,3.03,Record_783
Student_784,176,4.04,Record_784
Student_785,176,4.55,Record_785
Student_786,106,2.26,Record_786
Student_787,179,3.68,Record_787
Student_788,110,3.24,Record_788
Student_789,144,3.99,Record_789
Student_790,174,4.97,Record_790
Student_791,141,2.27,Record_791
Student_792,153,4.42,Record_792
Student_793,136,4.94,Record_793
Student_794,125,3.00,Record_794
Student_795,100,4.79,Record_795
Student_796,119,3.50,Record_796
Student_797,144,4.77,Record_797
Student_798,179,4.59,Record_798
Student_799,160,4.56,Record_799
Student_800,164,4.74,Record_800
Student_801,191,4.28,Record_801
Student_802,105,2.47,Record_802
Student_803,175,3.57,Record_803
Student_804,153,4.89,Record_804
Student_805,193,3.23,Record_805
Student_806,199,4.87,Record_806
Student_807,137,3.69,Record_807
Student_808,180,2.81,Record_808
Student_809,197,3.04,Record_809
Student_810,111,4.75,Record_810
Student_811,128,4.90,Record_811
Student_812,182,4.46,Record_812
Student_813,107,2.65,Record_813
Student_814,164,3.13,Record_814
Student_815,145,3.84,Record_815
Student_816,143,2.04,Record_816
Student_817,178,2.86,Record_817
Student_818,153,4.79,Record_818
Student_819,187,2.19,Record_819
Student_820,195,3.08,Record_820
Student_821,188,2.09,Record_821
Student_822,178,4.18,Record_822
Student_823,189,3.11,Record_823
Student_824,165,4.85,Record_824
Student_825,132,3.81,Record_825
Student_826,154,4.09,Record_826
Student_827,128,2.58,Record_827
Student_828,177,2.65,Record_828
Student_829,119,2.04,Record_829
Student_830,144,3.95,Record_830
Student_831,179,3.37,Record_831
Student_832,199,3.05,Record_832
Student_833,185,2.97,Record_833
Student_834,156,4.28,Record_834
Student_835,183,2.85,Record_835
Student_836,149,4.41,Record_836
Student_837,182,3.80,Record_837
Student_838,172,2.68,Record_838
Student_839,172,4.88,Record_839
Student_840,132,3.04,Record_840
Student_841,156,3.42,Record_841
Student_842,182,3.26,Record_842
Student_843,159,2.42,Record_843
Student_844,172,4.42,Record_844
Student_845,155,3.93,Record_845
Student_846,194,3.64,Record_846
Student_847,168,4.34,Record_847
Student_848,193,2.66,Record_848
Student_849,167,3.75,Record_849
Student_850,153,2.73,Record_850
Student_851,166,4.08,Record_851
Student_852,181,4.37,Record_852
Student_853,152,3.49,Record_853
Student_854,199,4.02,Record_854
Student_855,171,3.22,Record_855
Student_856,165,2.92,Record_856
Student_857,159,2.86,Record_857
Student_858,154,2.03,Record_858
Student_859,147,3.04,Record_859
Student_860,125,2.74,Record_860
Student_861,137,4.42,Record_861
Student_862,188,4.60,Record_862
Student_863,132,3.32,Record_863
Student_864,124,2.44,Record_864
Student_865,131,2.82,Record_865
Student_866,139,4.31,Record_866
Student_867,198,2.98,Record_867
Student_868,155,2.81,Record_868
Student_869,119,4.42,Record_869
Student_870,129,3.90,Record_870
Student_871,159,3.08,Record_871
Student_872,111,2.58,Record_872
Student_873,196,3.31,Record_873
Student_874,167,2.27,Record_874
